repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
12258,7902,2011-02-26 15:34:19 UTC,false,Ruby,528,5870,38,1,848,0,527,0.12688576021796968,0,876,3,false,831,true,3,10,1,1,0,0,17,16,1,1,1,0,0,0.5
5101,999976,2012-11-17 12:41:33 UTC,false,JavaScript,716,14833,14,1,313,0,713,0.082984171322160155,2,1868,19,false,22,false,2,1,0,2,0,3,1,1,1,2,2,0,0,0.5
853,518655,2012-04-14 05:12:48 UTC,false,Ruby,2579,983,68,1,3536,0,2577,0.46607976392692868,0,331,190,true,11,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
2558,349491,2012-06-30 02:39:09 UTC,false,JavaScript,260,5547,16,1,70,0,162,0.28495989275559164,0,570,58,false,689,true,0,5,0,8,1,1,5,53,1,8,8,1,1,0.0058479532163742687
11450,42735,2007-07-25 20:01:43 UTC,true,PHP,0,0,0,0,0,0,0,0.5,0,0,0,false,1,false,0,0,1,8,0,0,0,0,1,8,8,1,1,0.5
9706049,3972200,2009-10-29 04:07:01 UTC,false,Python,1056,0,74,1,1815,0,1054,0.38555233712736381,0,0,0,true,49,false,0,0,1,31,0,0,0,0,1,31,31,48,48,0.97959183673469385
5754,66798,2012-06-15 00:04:50 UTC,false,CSS,153,2116,7,1,50,0,131,0.26956757472743759,19,25,4,false,139,true,0,1,0,2,0,0,9,23,1,2,2,0,0,0
37,351513,2012-10-19 13:39:36 UTC,false,JavaScript,1017,18707,50,1,1183,0,1000,0.13204507707416929,1,1486,147,true,90,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1334,122293,2011-09-10 07:25:37 UTC,false,Ruby,2481,13458,546,1,3423,0,2463,0.21621852435286654,0,2983,819,true,2,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0.5
2696,46417,2012-03-09 00:40:57 UTC,false,PHP,2079,2391,24,1,1902,0,2073,0.25642637425103776,5,551,53,false,906,true,0,1,1,1,0,2,10,6,1,1,1,0,0,0.5
7608,251543,2012-03-28 10:38:38 UTC,false,Python,1378,3384,43,1,37,0,288,0.19355838111501222,0,429,6,false,685,true,0,1,1,1,0,0,0,0,1,1,1,0,0,0.5
3644,162357,2011-06-19 23:52:40 UTC,false,JavaScript,1123,3888,106,1,1057,0,1117,0.19395447435329133,0,369,75,false,817,true,3,7,0,13,0,0,66,8,1,13,13,22,22,0.1004566210045662
1088,880055,2005-04-26 16:04:31 UTC,false,C,1112,0,11,1,200,0,1112,0.7471133104935922,0,0,0,true,272,false,0,0,1,46,0,0,0,0,1,46,46,70,70,0.25735294117647056
1088,23707,2009-08-28 08:47:16 UTC,false,C,2697,0,244,1,8900,0,2669,0.4459808336192731,0,0,0,true,2902,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
3231,35001,2011-06-12 13:58:57 UTC,false,Shell,652,7938,99,1,64,0,642,0.23020165971317444,0,468,112,false,57,true,1,2,1,4,0,0,95,13,1,4,4,33,33,0.717391304347826
7321,9345,2010-12-21 18:28:40 UTC,false,Shell,477,846,68,1,76,0,462,0.043954598474728233,1,0,0,false,404,false,1,0,0,4,0,0,0,30,1,4,4,1,1,0.018518518518518517
12885,93566,2011-06-27 15:50:51 UTC,false,Ruby,330,3116,45,1,241,0,323,0.18512853283584133,0,491,73,false,417,true,4,1,1,1,0,0,2,6,1,1,1,0,0,0
34388,184909,2011-09-05 05:40:56 UTC,false,CoffeeScript,715,1131,28,1,212,0,659,0.13085807002555563,16,394,18,false,182,true,0,1,0,2,0,0,4,2,1,2,2,4,4,0.5
4516,41449,2011-08-04 07:22:09 UTC,false,PHP,57,38,9,1,633,0,51,0.43670634920634926,0,23,16,false,225,false,0,1,0,1,0,0,3,3,1,1,1,0,0,0
2812,1026634,2013-08-09 21:45:59 UTC,false,Ruby,1155,10030,176,1,1944,0,1108,0.11968998861615597,0,4756,868,false,303,false,1,0,1,2,0,2,0,4,1,2,2,3,3,0.5
3231,243543,2010-10-11 01:43:51 UTC,false,Shell,408,5590,34,1,50,0,395,0.27614852545878132,0,110,12,false,48,true,0,1,1,1,0,0,7,5,1,1,1,0,0,0.5
992,1246833,2013-07-03 13:54:05 UTC,false,HTML,1932,10702,247,1,117,0,219,0.0093011211141696033,0,1213,5,false,517,false,0,0,0,2,0,0,28,4,1,2,2,0,0,0.5
10045,17067,2009-02-16 12:53:10 UTC,true,Scala,0,298,0,0,0,0,0,0.5,0,0,0,false,273,false,1,1,0,1,0,0,5,112,1,1,1,0,0,0
3644,385239,2011-04-08 04:53:31 UTC,false,JavaScript,1050,3501,72,1,842,0,1047,0.22277910554291622,0,174,23,true,129,false,0,0,0,11,0,0,0,0,1,11,11,0,0,0
634,9359,2011-01-07 12:53:41 UTC,false,PHP,367,2348,16,1,10,0,63,0.12666678049424898,4,62,0,false,318,true,1,4,1,4,0,0,5,37,1,4,4,8,8,0.5
2812,757036,2012-04-08 13:14:08 UTC,false,Ruby,666,7993,137,1,1830,0,663,0.16397505395955947,1,3385,475,true,11,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
392,1303784,2012-11-04 22:48:07 UTC,false,JavaScript,333,14211,55,1,665,0,330,0.36669838963194923,1,2060,836,true,127,false,0,0,1,5,0,0,0,0,1,5,5,3,3,0.023622047244094488
3516,1211901,2010-12-29 01:13:26 UTC,false,JavaScript,109,3266,38,1,789,0,108,0.28478792278705367,0,764,14,true,5,false,0,0,1,2,0,0,0,0,1,2,2,5,5,0.5
1142,564566,2013-06-28 07:34:38 UTC,false,Python,858,3326,171,1,5469,0,858,0.1623682086116375,0,6238,3145,false,625,false,1,0,0,4,0,0,3,4,1,4,4,26,26,0.063260340632603412
1742,9408,2012-03-06 03:26:15 UTC,false,JavaScript,945,3120,8,1,28,0,377,0.11664603960396042,26,54,3,false,856,true,1,2,0,1,0,2,6,0,1,1,1,0,0,0
3231,873813,2009-09-06 12:19:33 UTC,false,Shell,8,2854,4,1,16,0,1,0.5,2,4,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
2558,974851,2012-11-17 12:21:47 UTC,false,JavaScript,400,7472,32,1,127,0,258,0.19326901461366813,15,1238,139,false,112,false,0,0,0,1,0,1,3,11,1,1,1,0,0,0.5
634,1026282,2012-12-11 12:31:22 UTC,false,PHP,1071,5940,356,1,1132,0,681,0.20884777482628467,0,6827,2571,false,341,false,1,0,1,2,0,1,2,3,1,2,2,0,0,0
3377,12027,2012-02-03 22:16:02 UTC,false,JavaScript,740,15698,97,1,165,0,663,0.12978610837515306,0,1070,127,false,64,true,0,28,0,4,0,1,4,15,1,4,4,0,0,0.5
864,93634,2011-04-02 09:25:17 UTC,false,C++,106,2283,19,1,58,0,102,0.21474767999296304,0,145,36,true,52,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
961,1276966,2013-04-13 03:17:19 UTC,false,Python,1884,3717,146,1,1817,0,1841,0.18676865753460337,0,3226,1090,false,423,false,1,0,1,329,0,0,0,1,1,329,329,422,422,0.99763593380614657
3094909,1397725,2013-03-15 14:37:17 UTC,false,JavaScript,5,98,3,1,13,0,5,0.5,0,8,2,false,819,false,0,1,0,3,0,0,0,0,1,3,3,264,264,0.93617021276595747
1334,172438,2011-06-09 02:32:23 UTC,false,Ruby,2388,12471,401,1,3414,0,2387,0.23204915723814845,0,1598,311,false,419,true,2,3,1,2,0,0,3,0,1,2,2,5,5,0.5
992,636470,2012-10-12 10:41:16 UTC,false,HTML,1668,10674,168,1,117,0,219,0.0074479936943798817,1,691,5,false,688,false,0,0,0,5,0,0,0,0,1,5,5,0,0,0.5
1088,876128,2007-05-23 21:41:38 UTC,false,C,1870,0,112,1,8900,0,1869,0.46779752192103646,0,0,0,true,9,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
3644,130846,2011-04-28 14:43:02 UTC,false,JavaScript,1070,3622,79,1,871,0,1067,0.21397878758387506,0,192,24,false,301,true,2,4,0,2,0,1,2,55,1,2,2,0,0,0.5
1486,374841,2012-10-23 11:49:47 UTC,false,Python,238,5266,78,1,1051,0,238,0.23317376640306822,0,1446,581,true,238,false,0,0,1,4,0,0,0,0,1,4,4,0,0,0
5603,481638,2012-07-31 05:27:10 UTC,false,C,4476,3428,133,1,193,0,3306,0.25449691360968008,4,147,22,true,12,false,0,0,0,3,0,0,0,0,1,3,3,12,12,0.5
12258,18649,2011-03-05 14:13:18 UTC,false,Ruby,535,5917,40,1,852,0,531,0.12492113102597167,3,890,3,false,676,false,2,9,1,6,0,0,1,3,1,6,6,11,11,0.0658682634730539
20629,350882,2011-12-09 23:39:51 UTC,false,JavaScript,616,4879,64,1,1417,0,605,0.19924888243661865,0,671,133,false,436,true,1,1,0,1,0,0,0,2,1,1,1,0,0,0.5
36713,312071,2012-06-07 21:10:25 UTC,false,JavaScript,882,2423,21,1,55,0,62,0.071586843905981662,1,677,126,true,30,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0
7537,2157145,2013-07-19 12:09:17 UTC,false,Python,988,1448,52,1,975,0,981,0.19896375021718105,0,1413,432,true,27,false,0,0,0,16,0,0,0,0,1,16,16,26,26,0.5
6806,1238698,2013-01-02 11:48:00 UTC,false,PHP,637,3636,102,1,944,0,604,0.13457120910861178,0,1540,493,true,22,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
392,418960,2012-09-12 20:33:54 UTC,false,JavaScript,279,13185,43,1,613,0,279,0.43059708522077167,0,1653,669,false,439,true,1,1,1,5,0,1,5,11,1,5,5,5,5,0.5
30464,94466,2012-02-03 07:46:15 UTC,false,Haskell,684,506,9,1,62,0,469,0.33423625006106883,2,405,7,false,227,true,0,4,1,1,0,0,6,1,1,1,1,0,0,0.5
13860,46899,2004-10-29 04:51:33 UTC,true,Ruby,2477,0,40,1,1160,0,2477,0.69995188388297025,0,0,0,false,1105,false,0,0,0,153,0,0,0,0,1,153,153,1093,1093,0.98914027149321271
1088,71175,2010-09-29 22:27:12 UTC,true,C,3095,0,293,1,8900,0,3089,0.46050413484934916,0,0,0,true,453,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
4516,84528,2011-09-23 21:19:18 UTC,false,PHP,107,41,17,1,1020,0,100,0.16845532209470945,1,45,24,false,374,false,0,0,1,1,0,0,2,4,1,1,1,0,0,0.5
11475003,1495952,2013-01-29 20:53:03 UTC,false,Java,317,0,3,2,13,1,138,0.43533123028391169,0,0,0,true,6,false,0,0,1,4,0,0,0,0,1,4,4,5,5,0.5
4095,108526,2011-05-26 18:45:09 UTC,false,Java,472,3303,6,2,2264,1,471,0.53152486012930444,0,974,1,false,524,true,0,4,0,2,0,0,0,0,1,2,2,52,52,0.39393939393939392
35846,1298620,2013-02-20 09:09:44 UTC,false,Java,834,559,46,1,999,0,834,0.38739085532147066,0,200,82,false,46,true,1,1,1,40,0,0,2,1,1,40,40,30,30,1
1142,945500,2012-12-21 23:42:32 UTC,false,Python,670,3074,139,1,3632,0,670,0.19658124205341074,0,3292,1555,false,259,true,0,5,1,4,0,3,0,14,1,4,4,77,77,1
1334,162362,2010-06-14 21:19:15 UTC,false,Ruby,2028,8537,94,1,3265,0,2024,0.37316700581907691,0,4,0,false,709,false,2,5,1,3,0,0,36,4,1,3,3,0,0,0.5
421434,42591,2013-01-10 00:01:07 UTC,false,JavaScript,142,2497,7,1,22,0,107,0.15535538814281036,13,70,13,false,472,false,1,62,1,1,0,0,7,4,1,1,1,0,0,0.5
9682,35527,2012-04-19 16:37:22 UTC,false,JavaScript,564,671,12,1,56,0,544,0.091891547608147869,10,89,10,false,1156,true,3,6,0,1,0,1,5,4,1,1,1,0,0,0.5
284,853897,2007-11-25 07:18:39 UTC,false,C++,36,0,4,2,56,0,35,0.97222222222222221,0,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1334,14057,2011-03-09 16:10:13 UTC,false,Ruby,2296,11397,251,1,3322,0,2267,0.22964171202782022,0,212,15,false,167,false,3,9,1,1,0,2,0,0,1,1,1,0,0,0.5
1334,236071,2012-10-27 18:54:44 UTC,false,Ruby,2894,20263,959,1,3487,0,2877,0.15769323762562315,0,8418,3010,false,1522,true,0,2,0,5,0,0,5,6,1,5,5,133,133,0.15739644970414202
9316,548898,2012-10-01 14:14:57 UTC,false,PHP,2693,4439,137,1,3011,0,1853,0.23150335988358267,0,911,439,false,150,false,0,0,0,1,0,1,0,0,1,1,1,0,0,0
3377,156105,2010-11-24 03:55:22 UTC,false,JavaScript,303,8517,20,1,107,0,198,0.20191778338109886,3,231,8,false,118,true,0,2,1,2,0,0,34,3,1,2,2,0,0,0.5
3231,232888,2012-03-28 10:16:47 UTC,false,Shell,942,11271,234,1,260,0,877,0.14854044281600493,0,1203,246,false,1068,true,1,2,1,1,0,0,18,39,1,1,1,0,0,0
5209,33496,2011-09-29 04:14:35 UTC,false,Ruby,710,4246,14,1,22,0,682,0.089855072463768129,0,201,39,false,722,false,0,18,0,33,3,0,42,83,1,33,33,60,60,0.56074766355140182
6,1527633,2013-03-04 22:32:24 UTC,false,C++,972,2858,165,1,3650,0,972,0.20611887079397243,0,2303,1726,false,26,false,0,0,1,4,0,2,0,1,1,4,4,12,12,0.5
634,719405,2012-12-21 06:51:31 UTC,false,PHP,1081,6010,360,1,1178,0,708,0.20865912744283513,0,7001,2660,false,217,true,1,2,1,64,0,0,4,7,1,64,64,115,115,0.52995391705069128
284,160834,2011-10-07 22:36:13 UTC,false,C++,1448,2510,81,1,5017,0,1448,0.26178076711903187,0,105,12,false,29,false,0,0,1,1,1,0,0,5,1,1,1,0,0,0.5
1334,18396,2011-04-27 11:51:56 UTC,false,Ruby,2345,11993,310,1,3380,0,2345,0.20424707215549753,0,324,24,false,809,true,1,7,1,1,0,1,8,2,1,1,1,0,0,0
1334,399590,2011-12-07 13:41:53 UTC,false,Ruby,2569,14344,675,1,3434,0,2564,0.18789463238603846,0,3916,1132,false,1299,true,2,9,1,7,0,0,0,1,1,7,7,592,592,0.53285328532853282
6,1530613,2013-01-01 04:18:10 UTC,false,C++,910,2672,136,1,3398,0,905,0.19521128522726613,2,2010,1513,true,30,false,0,0,0,11,0,0,0,0,1,11,11,26,26,0.8666666666666667
634,36326,2011-04-29 04:39:50 UTC,false,PHP,479,2987,84,1,237,0,174,0.22408282988989031,0,897,410,false,111,true,0,3,0,11,0,0,2,2,1,11,11,2,2,0.5
1088,876558,2006-05-01 13:37:09 UTC,false,C,1482,0,64,1,5677,0,1480,0.51602170957604143,0,0,0,true,1151,false,0,0,1,333,0,0,0,0,1,333,333,603,603,0.523892267593397
10045,134368,2011-11-19 08:18:57 UTC,true,Scala,1005,1685,93,1,2253,0,998,0.17380619162441,0,131,28,false,488,true,2,1,0,18,0,2,0,60,1,18,18,193,193,0.435665914221219
1334,63462,2010-10-10 02:15:18 UTC,false,Ruby,2146,9770,160,1,3312,0,2107,0.29704388566494488,0,77,8,false,920,false,0,0,0,1,0,0,5,6,1,1,1,0,0,0.5
9316,873963,2007-02-17 17:59:44 UTC,false,PHP,640,0,7,1,667,0,636,0.60381610041862843,0,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
3231,23377,2012-03-30 18:11:14 UTC,false,Shell,944,11309,236,1,260,0,877,0.14576408920409265,0,1208,246,false,600,true,1,1,1,1,0,2,11,7,1,1,1,0,0,0.5
6815,5504,2011-07-21 18:36:17 UTC,false,Ruby,546,3110,17,1,1312,0,546,0.17979251715610964,0,419,4,false,499,false,1,5,1,1,0,0,1,0,1,1,1,0,0,0
284,22685,2008-06-08 16:11:50 UTC,true,C++,232,0,12,1,199,0,232,0.34235861196924067,0,0,0,false,7,false,0,0,1,1,0,0,0,6,1,1,1,0,0,0.5
6093,26566,2012-02-20 21:00:15 UTC,false,Julia,305,785,19,1,518,0,292,0.26683506614821784,0,426,25,false,53,false,0,0,0,1,0,0,0,2,1,1,1,0,0,0
3714,254549,2010-11-13 14:09:15 UTC,false,JavaScript,170,1908,6,1,3,0,0,0,12,154,1,false,633,false,0,0,0,5,0,0,8,6,1,5,5,3,3,0.016759776536312849
1088,23671,2011-11-21 23:31:02 UTC,false,C,3513,3856,340,1,8900,0,3510,0.41303254246641763,0,9,1,true,16,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
6866209,2112545,2011-12-12 01:23:39 UTC,false,Ruby,935,0,15,1,17,0,254,0.15998012515779017,21,4426,41,false,745,false,1,19,0,75,0,0,1,8,1,75,75,231,231,0.98297872340425529
20629,876613,2011-02-01 18:24:35 UTC,false,JavaScript,305,3290,18,1,676,0,305,0.47276412809414375,0,73,9,true,1,false,0,0,1,10,0,0,0,0,1,10,10,1,1,0.5
1088,877026,2005-12-23 01:48:17 UTC,false,C,1353,0,49,1,2640,0,1353,0.46712671051149807,0,0,0,true,27,false,0,0,1,20,0,0,0,0,1,20,20,22,22,0.5
284,542799,2008-07-15 17:56:51 UTC,false,C++,269,0,13,1,244,0,265,0.4155427765759625,3,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
392,220796,2012-10-13 21:28:54 UTC,false,JavaScript,311,14041,52,1,657,0,308,0.38636371640946088,0,1853,737,false,284,true,0,4,0,25,0,0,4,6,1,25,25,14,14,0.5
4135,874657,2003-02-17 13:37:07 UTC,false,Scala,0,0,1,1,1,0,0,0.5,0,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
2122,86580,2012-02-10 14:29:30 UTC,false,HTML,410,6167,17,1,45,0,173,0.23909134779806282,5,921,85,false,367,true,0,1,0,3,0,0,2,3,1,3,3,9,9,0.5
853,136354,2012-01-24 22:56:32 UTC,false,Ruby,2498,804,52,1,3474,0,2492,0.619963898299476,0,126,71,false,116,true,1,1,1,4,0,3,4,8,1,4,4,0,0,0
2558,19865,2012-01-06 13:28:44 UTC,false,JavaScript,84,3585,5,1,1,0,0,0,0,216,14,false,239,true,0,2,0,2,0,2,0,0,1,2,2,4,4,0.5
7949,721792,2011-04-27 09:07:13 UTC,false,JavaScript,254,2468,12,1,25,0,7,0.0028794734677087615,3,157,14,false,15,true,1,4,1,5,0,1,0,0,1,5,5,9,9,0.5
3246,126087,2012-07-14 15:31:38 UTC,false,C,518,2207,18,1,881,0,170,0.2285702336574974,0,512,138,false,298,true,0,1,0,4,0,1,1,0,1,4,4,27,27,0.55102040816326525
1920,753054,2012-03-15 04:52:43 UTC,false,JavaScript,722,9842,39,1,871,0,719,0.13283043685300996,1,1561,77,true,2,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1896,23336,2010-04-17 17:15:14 UTC,false,Ruby,264,1331,54,1,55,0,237,0.095817538470170466,14,8,0,false,22,false,0,0,0,5,0,0,0,0,1,5,5,12,12,0.5
1088,6411,2008-05-13 04:36:55 UTC,true,C,2225,0,173,1,8900,0,2224,0.46491094278783546,0,0,0,true,35,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1334,71202,2011-02-28 10:17:26 UTC,false,Ruby,2287,11246,239,1,3322,0,2267,0.23939515503392556,0,197,13,true,82,false,0,0,1,3,0,0,0,0,1,3,3,0,0,0
15939,55525,2012-04-02 17:45:07 UTC,false,Java,1474,107,29,1,742,0,1472,0.22954712072059652,1,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
3516,192609,2010-12-09 01:13:30 UTC,false,JavaScript,89,3154,33,1,778,0,88,0.27012618760135609,0,668,8,false,575,true,1,1,1,1,0,2,1,7,1,1,1,0,0,0.5
1334,117829,2011-05-03 20:41:11 UTC,false,Ruby,2351,12054,320,1,3392,0,2350,0.20925001875676127,0,385,43,false,854,false,2,6,1,1,0,0,0,3,1,1,1,0,0,0
9706049,1086357,2008-08-12 10:47:25 UTC,false,Python,613,0,22,1,1654,0,613,0.74944124480254337,0,0,0,true,28,false,0,0,1,11,0,0,0,0,1,11,11,22,22,0.5
2812,269985,2010-11-14 01:13:55 UTC,false,Ruby,155,4694,71,1,815,0,155,0.13765325172141868,0,598,85,false,633,true,1,2,1,1,0,0,0,7,1,1,1,0,0,0
2539527,1602947,2013-03-29 17:07:34 UTC,false,Ruby,76,10114,29,1,435,0,51,0.50770296835691076,0,600,341,true,35,false,0,0,0,7,0,0,0,0,1,7,7,16,16,0.45714285714285713
634,343552,2011-12-13 12:28:15 UTC,false,PHP,707,3823,171,1,237,0,423,0.17403188132802852,0,3242,1251,false,29,true,0,3,1,1,0,0,0,114,1,1,1,0,0,0.5
284,775941,2011-12-11 13:56:35 UTC,false,C++,1513,2637,93,1,5172,0,1507,0.27521298969129404,0,151,31,false,423,true,0,1,1,1,0,0,1,17,1,1,1,0,0,0.5
1486,246724,2012-04-23 19:04:25 UTC,false,Python,55,4396,14,1,194,0,54,0.98181818181818181,0,214,52,false,570,true,1,3,1,7,1,0,11,8,1,7,7,118,118,0.6113989637305699
1088,90304,2006-03-24 17:53:18 UTC,false,C,1444,0,61,1,4634,0,1444,0.56749681019069331,0,0,0,false,2,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
2691,1118241,2012-01-14 23:53:03 UTC,false,JavaScript,474,11319,12,1,776,0,463,0.14205962668954741,11,452,128,true,38,false,0,0,0,3,0,0,0,0,1,3,3,0,0,0
26624,1162834,2013-01-17 16:57:00 UTC,false,Python,1364,2333,73,1,2463,0,1323,0.069798660136701732,0,1573,129,false,282,false,0,0,1,1,0,1,0,0,1,1,1,0,0,0.5
1142,533812,2012-05-09 00:38:49 UTC,false,Python,443,2411,68,1,2084,0,442,0.2473027975479947,0,1412,559,false,56,true,0,1,0,1,0,1,0,0,1,1,1,0,0,0
992,1433293,2013-01-25 21:24:45 UTC,false,HTML,1774,10696,208,1,117,0,219,0.01596352270494077,0,863,5,false,3,false,0,0,0,2,0,0,0,0,1,2,2,0,0,0.5
3246,1150009,2012-10-24 05:51:11 UTC,false,C,620,2443,21,1,1103,0,268,0.18772634274993938,0,661,166,true,545,false,0,0,0,6,0,0,0,0,1,6,6,538,538,0.98715596330275235
11367097,607410,2011-08-18 14:32:44 UTC,false,C++,1625,0,9,1,254,0,1453,0.33931711656746022,2,0,0,true,216,false,0,0,0,2,0,0,0,0,1,2,2,72,72,0.33333333333333331
3676758,1820969,2013-04-01 11:44:14 UTC,false,JavaScript,667,8783,3,1,2,0,0,0,6,533,187,false,127,false,1,0,1,1,0,0,0,0,1,1,1,0,0,0
2284,2386571,2013-03-06 20:38:42 UTC,false,PHP,923,1713,14,1,373,0,919,0.27414594787121538,0,149,25,true,53,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
3377,106083,2011-11-15 21:29:46 UTC,false,JavaScript,660,14321,87,1,164,0,480,0.09991082657110946,5,947,110,false,119,false,0,5,0,3,0,0,22,39,1,3,3,0,0,0
392,23072,2012-07-01 12:13:19 UTC,false,JavaScript,206,11115,28,1,524,0,200,0.55611074828924068,1,1222,490,false,83,true,1,1,1,1,0,1,1,1,1,1,1,0,0,0.5
392,824717,2012-10-03 02:31:40 UTC,false,JavaScript,300,13669,45,1,625,0,299,0.38668061734148151,0,1765,695,true,8,false,0,0,1,5,0,0,0,0,1,5,5,4,4,0.5
540,136877,2013-04-16 19:24:50 UTC,false,JavaScript,691,10421,79,1,402,0,674,0.22085381024322687,0,2529,778,false,516,true,2,17,0,1,0,0,1,4,1,1,1,0,0,0
7321,2536,2009-09-01 07:01:26 UTC,false,Shell,0,0,2,6,7,0,0,0.5,0,0,0,false,381,false,0,2,0,4,0,0,4,11,1,4,4,0,0,0.5
1486,31385,2012-04-24 16:25:50 UTC,false,Python,56,4419,15,1,201,0,56,1,0,226,58,false,277,true,0,2,1,1,0,0,0,2,1,1,1,0,0,0.5
1896,10136,2010-02-08 22:11:59 UTC,false,Ruby,196,1181,41,1,55,0,159,0.0724561789882253,8,7,0,false,15,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0.5
961,11838,2012-07-13 17:08:44 UTC,false,Python,1611,2934,123,1,1324,0,1583,0.22366027838343966,0,2180,689,false,135,true,1,2,0,1,0,3,0,0,1,1,1,0,0,0
9706049,3971662,2011-09-23 07:05:38 UTC,false,Python,1750,0,231,1,4211,0,1750,0.40051141420830266,0,0,0,true,927,false,0,0,1,3,0,0,0,0,1,3,3,3,3,0.0032362459546925568
3516,42745,2011-05-18 19:59:00 UTC,false,JavaScript,249,4455,83,1,1120,0,248,0.14716590905740931,0,1709,56,false,268,true,3,9,1,1,0,4,13,23,1,1,1,0,0,0.5
3644,26108,2008-05-24 14:09:23 UTC,true,JavaScript,1,0,3,1,12,0,0,0.5,0,0,0,false,158,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
20429,70105,2010-10-03 20:26:45 UTC,false,Ruby,906,3713,7,1,12,0,567,0.47969543147208121,12,314,0,false,289,false,1,16,1,2,0,0,15,7,1,2,2,0,0,0.5
20629,307010,2011-02-10 16:43:51 UTC,false,JavaScript,314,3344,20,1,757,0,314,0.432188259521764,0,102,10,false,393,true,0,2,1,4,0,0,0,1,1,4,4,51,51,0.77272727272727271
3516,44597,2011-06-23 16:33:06 UTC,false,JavaScript,285,4735,95,1,1202,0,285,0.14328113672384107,0,1992,87,false,478,true,0,5,0,12,0,0,1,5,1,12,12,15,15,0.5
853,52763,2009-08-31 08:28:26 UTC,false,Ruby,1622,0,9,16,1786,47,1620,0.85172791150944693,1,0,0,false,1413,false,0,0,0,95,0,0,0,0,1,95,95,255,255,0.18046709129511676
634,52749,2011-06-15 13:09:00 UTC,false,PHP,526,3199,107,1,237,0,174,0.21674153600063209,0,1606,711,false,8,true,0,10,1,1,0,0,1,1,1,1,1,0,0,0.5
1334,151640,2011-06-28 02:56:28 UTC,false,Ruby,2407,12701,434,1,3421,0,2406,0.23040643143564804,0,1880,407,false,1125,false,1,5,1,3,0,0,54,26,1,3,3,9,9,0.0092592592592592587
2254383,145409,2009-08-10 09:51:33 UTC,true,JavaScript,952,0,11,1,661,0,947,0.60297601824601321,1,0,0,false,17,false,0,0,1,20,0,0,0,0,1,20,20,15,15,0.5
1085,475556,2011-01-06 14:43:49 UTC,false,Python,275,2866,9,1,7,0,37,0.015811965811965811,47,163,0,false,119,false,1,0,1,6,0,0,0,0,1,6,6,39,39,0.32773109243697479
20235,72616,2012-08-20 18:13:08 UTC,false,Java,51,847,6,1,57,0,48,0.85977421271538923,2,53,4,false,588,false,0,0,1,2,0,1,1,4,1,2,2,0,0,0.5
519,339250,2009-08-08 15:32:15 UTC,false,Objective-C,0,0,0,0,0,0,0,0.5,0,0,0,true,108,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
6093,92814,2012-08-10 23:10:44 UTC,false,Julia,477,1660,43,1,867,0,464,0.3004717159929246,0,1189,229,false,106,true,1,2,1,8,0,1,0,0,1,8,8,32,32,0.78048780487804881
3644,575860,2011-03-11 14:37:52 UTC,false,JavaScript,1022,3323,66,1,762,0,1018,0.2390313399904663,0,151,15,false,1,true,1,4,1,2,0,0,0,1,1,2,2,0,0,0.5
