repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1334,331338,2011-09-01 17:42:28 UTC,false,Ruby,2472,13355,517,1,3423,0,2463,0.210746846921145,0,2810,753,false,735,false,0,1,2,4,0,0,2,0,2,1,3,0,0,0
3516,726773,2010-10-15 23:17:19 UTC,false,JavaScript,35,2769,8,4,520,0,35,0.95833333333333337,0,192,0,true,496,false,0,0,0,20,0,0,0,0,2,8,12,4,157,0.1927341811414392
100,3512063,2014-03-06 09:44:42 UTC,false,JavaScript,1168,4713,14,1,31,0,839,0.34600041084349153,4,153,7,false,2,false,0,0,1,8,0,0,0,0,2,1,7,0,0,0.5
4095,408900,2012-10-26 13:22:31 UTC,false,Java,991,6225,22,1,3753,0,990,0.27711573921663613,0,2377,23,false,973,true,3,12,1,13,0,5,0,29,2,1,12,0,12,0.078947368421052627
1799,1040818,2012-01-13 13:16:06 UTC,false,Python,1467,318,71,1,2017,0,1307,0.26072313305891659,0,339,256,false,586,true,4,2,1,2,0,0,0,0,2,1,1,0,0,0
37,18845,2012-07-02 01:30:09 UTC,false,JavaScript,908,15421,44,1,1080,0,892,0.16555118237917923,4,1111,140,false,156,true,1,8,2,4,0,1,2,5,2,1,3,0,0,0
4516,1035686,2012-12-04 17:26:20 UTC,false,PHP,545,1438,131,1,2226,0,538,0.12077157616928623,1,1220,367,false,55,false,0,0,1,4,0,1,3,3,2,2,2,0,0,0
1799,30290,2011-10-13 19:36:05 UTC,false,Python,1375,282,62,1,1947,0,1307,0.29459983968620196,0,119,86,false,556,true,1,4,1,6,0,1,5,22,2,3,3,0,7,0.012589928057553957
1088,1251529,2013-03-22 11:52:16 UTC,false,C,3999,7109,451,1,9955,0,3996,0.48065417429917168,0,27,1,true,175,false,0,0,2,3,0,0,0,0,2,1,2,0,75,0.21428571428571427
34388,89541,2009-09-20 05:09:05 UTC,true,CoffeeScript,0,414,0,0,0,0,0,0.5,0,0,0,false,1099,true,0,1,0,85,0,0,16,27,2,1,84,0,153,0.06960873521383075
392,14162,2011-12-12 22:11:15 UTC,false,JavaScript,5,5312,5,1,11,0,5,0.5,0,4,3,false,154,true,1,3,1,5,1,0,1,31,2,2,3,0,0,0.5
1334,111047,2011-05-21 06:41:26 UTC,false,Ruby,2369,12246,364,1,3402,0,2360,0.23037237497655286,0,1186,171,false,534,true,5,13,0,6,0,4,40,10,2,1,5,0,38,0.24050632911392406
4516,803690,2012-11-14 23:15:09 UTC,false,PHP,525,1384,128,1,2224,0,511,0.12620424667351526,2,1175,359,false,1187,false,2,0,2,17,0,1,0,2,2,3,14,0,468,0.47129909365558914
3870950,3130148,2014-03-07 05:37:21 UTC,false,Go,686,3054,22,1,190,0,282,0.27936114640717352,0,627,326,true,73,false,0,0,1,22,0,0,0,0,2,3,19,1,64,0.87671232876712324
6026,125737,2011-12-29 19:44:16 UTC,false,Ruby,88,6978,32,1,172,0,80,0.250551785282688,0,250,34,false,281,true,0,1,0,2,0,0,0,3,2,1,1,0,0,0
1334,720128,2012-12-10 00:22:11 UTC,false,Ruby,2937,20586,988,1,3492,0,2898,0.15947921427661579,0,8846,3203,false,636,false,3,1,1,5,0,1,0,2,2,2,3,0,7,0.072164948453608241
1486,1271972,2013-02-11 21:12:54 UTC,false,Python,349,5575,118,1,1320,0,347,0.1613993271619843,0,2075,863,false,440,true,0,1,0,7,0,0,5,0,2,2,5,0,9,0.3
9427,879306,2008-08-30 16:51:00 UTC,false,Ruby,186,613,14,1,313,0,186,0.21546993719476559,0,0,0,true,114,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0
1486,2993887,2014-02-22 02:55:25 UTC,false,Python,724,5987,202,1,3089,0,724,0.10960328740702847,0,6194,2255,true,107,false,0,0,2,17,0,0,0,0,2,2,15,6,99,0.92523364485981308
4095,884792,2014-01-16 16:35:51 UTC,false,Java,1438,7201,51,1,4688,0,1435,0.44980313536991567,0,4814,179,false,1672,false,1,0,2,2,1,0,0,9,2,1,1,0,0,0
992,126441,2012-05-09 15:25:20 UTC,false,HTML,1513,9281,116,1,117,0,219,0.018122333826094475,0,445,3,false,369,false,0,0,0,6,0,0,0,1,2,2,4,0,269,0.36449864498644985
5313,53036,2011-09-25 20:10:52 UTC,false,CSS,223,3431,3,1,2,0,0,0,19,40,8,true,396,false,0,0,0,41,0,0,0,0,2,1,40,0,387,0.48863636363636365
3516,17568,2011-12-16 06:44:20 UTC,false,JavaScript,461,5897,171,1,1434,0,461,0.11697972061361345,0,3446,351,false,122,true,3,1,1,3,0,2,2,37,2,1,2,0,0,0.5
177326,933780,2012-12-04 11:03:39 UTC,false,Java,603,233,22,1,135,0,351,0.28263367286622837,2,138,108,true,49,false,0,0,0,5,0,0,0,0,2,1,4,0,3,0.061224489795918366
7770,91243,2011-06-22 15:22:04 UTC,false,HTML,312,1712,17,1,165,0,303,0.28876036495895763,4,133,43,false,823,false,0,1,0,5,0,0,75,18,2,2,3,0,0,0
5768596,1819936,2014-03-25 22:34:30 UTC,false,JavaScript,325,84,25,1,639,0,230,0.35781588312413964,0,1613,306,false,1516,false,1,0,1,3,0,0,0,2,2,1,2,0,970,0.383399209486166
992,109842,2013-08-02 17:28:38 UTC,false,HTML,1963,10703,251,1,117,0,219,0.0084618281281766943,16,1273,5,false,1210,false,0,2,0,22,0,0,7,8,2,2,20,4,32,0.69565217391304346
12258,1493569,2013-04-22 10:22:53 UTC,false,Ruby,1313,10171,86,1,1163,0,1310,0.1125345881006434,2,2379,218,true,134,false,0,0,1,2,0,0,0,0,2,1,1,0,0,0
864,217928,2011-11-10 13:20:17 UTC,false,C++,328,3119,74,1,221,0,326,0.23423180248427278,1,667,231,false,617,true,2,2,0,31,0,0,9,11,2,1,30,0,15,0.012155591572123177
992,231883,2012-02-07 13:16:42 UTC,false,HTML,1420,7037,67,1,117,0,219,0.026234840851830952,0,270,3,false,161,true,0,2,0,17,3,0,0,0,2,7,10,34,47,0.80519480519480524
29,3189972,2014-03-18 11:00:30 UTC,false,C++,1022,179,103,1,2493,0,928,0.17324913996332397,0,2478,1749,false,761,false,1,0,1,30,0,0,3,6,2,1,29,0,26,0.325
11450,1065367,2012-01-09 07:24:28 UTC,false,PHP,1628,1186,19,1,1894,0,1627,0.6113488297549885,0,2729,0,true,65,false,0,0,2,12,0,0,0,0,2,5,7,21,27,0.41538461538461541
1334,873401,2013-01-21 18:53:13 UTC,false,Ruby,2980,21069,1033,1,3500,0,2967,0.15359397776159942,0,9398,3458,false,760,false,4,1,2,5,0,0,1,5,2,2,3,5,179,0.27104275160469904
4095,35356,2012-01-04 10:30:12 UTC,false,Java,694,4172,9,1,3013,0,693,0.25653995499713311,1,1592,5,false,28,false,0,0,1,2,0,1,0,0,2,1,1,0,0,0.5
5524547,2118492,2013-10-06 22:19:54 UTC,false,Python,4660,11,34,1,85,0,4583,0.54525855139600821,0,0,0,true,114,false,0,0,2,20,0,0,0,0,2,1,19,0,103,0.4517543859649123
284,42982,2011-12-31 23:10:08 UTC,false,C++,1533,2670,97,1,5203,0,1533,0.27154482127138257,0,156,36,false,1366,true,0,2,0,6,0,0,8,26,2,1,5,0,189,0.43548387096774194
6026,933631,2012-11-13 09:02:25 UTC,false,Ruby,407,10828,127,1,701,0,382,0.1486127793003659,0,1977,412,false,728,false,3,4,2,9,0,2,2,3,2,2,7,0,9,0.5
4516,5961,2011-11-03 03:42:45 UTC,false,PHP,148,42,23,1,1184,0,141,0.12810119174083209,0,66,37,false,469,false,0,4,1,5,0,0,1,18,2,1,4,0,1,0.0084033613445378148
7321,11981,2010-05-03 16:49:48 UTC,false,Shell,244,0,47,1,50,0,107,0.043023914207858449,3,0,0,false,554,false,1,1,0,18,0,0,112,50,2,3,15,0,32,0.18181818181818182
5524547,9529107,2001-06-13 19:11:24 UTC,false,Python,162,0,7,1,47,0,120,0.36444444444444446,0,0,0,false,348,false,0,0,1,904,0,0,0,0,2,452,452,347,347,0.99712643678160917
9316,411349,2013-03-13 02:34:30 UTC,false,PHP,2855,4895,159,1,3357,0,2022,0.20836775356664272,0,1201,611,false,1142,false,2,1,1,53,0,0,0,2,2,1,52,0,147,0.90740740740740744
21578,2182195,2013-06-25 06:51:49 UTC,false,C++,1002,1052,47,1,347,0,901,0.590977762384216,0,9,0,true,0,false,0,0,2,6,0,0,0,0,2,3,3,0,0,0.5
3516,874487,2011-10-28 12:30:58 UTC,false,JavaScript,412,5623,154,1,1382,0,400,0.11639159340222005,0,3000,239,false,174,true,0,1,2,4,0,0,0,0,2,1,3,0,11,0.031609195402298854
5603,1124062,2013-12-23 21:36:30 UTC,false,C,4987,4074,183,1,831,0,3842,0.29211387072266926,0,547,92,true,454,false,0,0,0,113,0,0,0,0,2,2,111,198,444,0.70704845814977979
1486,374823,2012-10-25 16:55:09 UTC,false,Python,240,5266,79,1,1070,0,240,0.25075720355268027,0,1474,595,false,838,true,2,2,2,32,0,0,8,3,2,11,21,21,760,0.59346062052505966
34388,147430,2012-07-15 20:49:52 UTC,false,CoffeeScript,1029,1609,37,1,220,0,987,0.11154380099849404,7,581,36,false,803,true,1,1,0,4,0,1,2,5,2,1,3,0,34,0.1118421052631579
284,878899,2011-12-08 00:48:49 UTC,false,C++,1510,2629,92,1,5164,0,1507,0.26183023046355697,0,149,29,false,200,true,0,1,1,3,0,0,0,0,2,1,2,0,2,0.01
2558,452758,2012-01-27 22:36:17 UTC,false,JavaScript,105,3814,11,1,9,0,29,0.2265625,0,287,28,true,77,false,0,0,0,10,0,0,0,0,2,3,7,0,67,0.43506493506493504
1085,82730,2012-01-12 22:36:15 UTC,false,Python,646,4606,32,1,126,0,507,0.088307698709457011,6,406,48,false,628,true,0,7,2,2,0,1,0,0,2,1,1,0,0,0
284,1111330,2013-01-15 21:15:11 UTC,false,C++,1914,4164,148,1,5675,0,1811,0.26103002563773359,0,363,84,false,103,false,0,0,2,69,0,0,4,6,2,2,67,1,92,0.5106382978723405
1334,430011,2014-01-03 01:58:43 UTC,false,Ruby,3327,22153,1199,1,3569,0,3324,0.12791216842205272,0,14056,5336,false,1410,true,5,2,1,22,0,0,17,14,2,2,20,0,184,0.48421052631578948
4234,274727,2010-09-17 19:30:00 UTC,false,Ruby,1871,2038,2,11,134,252,507,0.2599315068493151,1363,4,0,false,196,true,2,1,2,5,0,0,1,5,2,2,3,0,0,0.5
9706049,130290,2008-09-23 13:59:59 UTC,false,Python,656,0,32,1,1730,0,655,0.69103511207287027,0,0,0,false,142,false,0,1,1,10,0,0,5,0,2,2,8,0,11,0.090163934426229511
14328,23446,2012-04-01 13:37:15 UTC,false,JavaScript,400,6987,14,1,11,0,330,0.12766847321961866,9,129,16,false,579,true,0,1,0,3,0,0,4,23,2,1,2,0,0,0
8514,213906,2011-05-31 14:59:53 UTC,false,JavaScript,1001,3607,7,1,11,0,154,0.13769388352355866,50,409,0,false,1085,true,0,20,1,9,0,0,5,7,2,1,8,0,63,0.26923076923076922
3644,211460,2011-07-22 13:56:54 UTC,false,JavaScript,1155,4042,113,1,1063,0,1151,0.17145864395886817,1,400,82,false,475,false,1,3,0,14,0,0,0,3,2,6,8,5,5,0.024640108756342097
634,2741789,2014-03-03 03:01:25 UTC,false,PHP,1518,6064,475,1,3962,0,1076,0.1516958456134111,0,10849,3682,true,325,false,0,0,2,32,0,0,0,0,2,2,30,0,206,0.63384615384615384
9706049,631583,2012-03-02 12:22:20 UTC,false,Python,1911,0,271,1,4601,0,1910,0.37242047993139016,0,0,0,false,854,false,0,0,2,9,0,0,0,0,2,1,8,0,5,0
1334,136792,2011-09-02 15:22:29 UTC,false,Ruby,2473,13362,524,1,3423,0,2463,0.21146423279776122,0,2824,754,false,1673,true,1,7,1,8,0,0,32,14,2,4,4,0,236,0.080821917808219179
1088,628323,2013-01-17 21:28:45 UTC,false,C,3936,7093,427,1,9687,0,3935,0.43657660067346138,0,22,1,true,197,false,0,0,2,19,0,0,0,0,2,1,18,0,191,0.48477157360406092
2366329,314894,2013-03-14 15:35:22 UTC,false,Objective-C,376,3115,8,1,214,0,160,0.66945449065702234,0,298,213,false,1206,true,2,13,1,3,0,0,0,6,2,1,2,0,0,0
3231,85119,2011-06-14 20:17:22 UTC,false,Shell,655,7962,100,1,64,0,642,0.22487526948130429,2,477,112,false,399,true,0,2,0,2,0,0,2,4,2,1,1,0,0,0
1334,2001353,2013-05-18 19:34:56 UTC,false,Ruby,3097,21731,1107,1,3527,0,3078,0.14040605287396293,0,11076,4160,true,31,false,0,0,2,7,0,0,0,0,2,1,6,0,0,0
7770,1225357,2013-08-06 22:13:22 UTC,false,HTML,1088,2886,49,1,236,0,983,0.11826045813058354,0,1028,371,false,460,false,0,0,0,5,0,0,0,0,2,1,4,0,5,0.15151515151515152
1334,146500,2011-12-07 21:56:12 UTC,false,Ruby,2569,14337,676,1,3434,0,2564,0.18668483170094866,0,3921,1136,false,368,false,0,0,0,4,0,0,19,1,2,2,2,0,29,0.74358974358974361
6421472,3621607,2014-03-20 19:42:45 UTC,false,C++,477,96,24,1,313,0,461,0.44439780660254175,0,100,18,false,455,false,0,0,0,177,0,0,0,2,2,40,137,9,187,0.37726369257950532
6026,467870,2012-09-14 13:57:25 UTC,false,Ruby,347,10379,97,1,601,0,335,0.15608158795349428,0,1463,312,false,286,false,1,0,1,2,0,1,0,2,2,1,1,0,0,0
5603,1204656,2012-03-21 01:07:08 UTC,false,C,4344,2106,90,1,49,0,3190,0.27298787932492524,0,16,1,true,1,false,0,0,2,4,0,0,0,0,2,1,3,0,0,0.5
4135,17010,2009-02-06 05:25:38 UTC,true,Scala,2180,0,37,1,1722,0,2178,0.59029636330606949,0,0,0,false,279,false,2,0,0,35,0,0,1,66,2,1,34,0,2,0.0070422535211267607
9706049,122006,2010-11-24 13:05:36 UTC,true,Python,1448,0,154,1,3131,0,1447,0.47027032858760021,0,0,0,false,380,false,0,0,1,2,0,0,0,0,2,1,1,0,0,0
9427,210932,2008-09-24 22:33:54 UTC,false,Ruby,212,671,20,1,419,0,211,0.21439716522490226,0,0,0,false,218,true,3,8,2,8,0,0,11,7,2,1,7,0,43,0.2792207792207792
9427,158938,2011-09-30 11:29:36 UTC,false,Ruby,1312,3317,89,1,2394,0,1288,0.11260780196799175,0,931,28,false,859,true,6,19,2,2,0,0,11,4,2,1,1,0,0,0
2968,74293,2011-05-18 22:04:11 UTC,false,Ruby,1325,3708,41,1,611,0,812,0.1286325041844214,0,363,17,false,700,true,3,3,1,4,0,0,5,9,2,1,3,0,0,0
1334,23460,2010-06-20 17:36:46 UTC,false,Ruby,2034,8591,97,1,3268,0,2031,0.37489454676422312,0,4,0,false,760,false,9,86,2,9,0,0,91,34,2,1,8,0,32,0.10738255033557047
3070,483841,2013-01-18 13:35:35 UTC,false,HTML,346,1945,1,345,345,331,331,0.97067448680351909,9,64,6,false,603,true,0,5,0,5,0,1,4,6,2,2,3,0,0,0
18535,52574,2011-08-11 17:24:50 UTC,false,Objective-C,126,792,6,1,7,0,3,0,0,31,2,false,1241,true,2,4,2,4,0,0,1,4,2,1,3,0,0,0.5
3377,38654,2012-04-08 16:54:12 UTC,false,JavaScript,804,17731,106,1,172,0,711,0.12139181468993515,16,1160,138,true,13,false,0,0,1,19,0,0,0,0,2,1,18,0,12,0.5
147,201111,2012-03-05 09:53:49 UTC,false,Java,363,2335,9,1,791,0,357,0.21246086533787073,0,358,23,false,492,true,1,4,1,51,0,0,50,7,2,6,45,33,53,0.73767507002801125
1348749,695215,2012-11-13 05:34:09 UTC,false,C++,531,641,34,1,2216,0,530,0.5254818707411153,0,48,1,true,69,false,0,0,0,21,0,0,0,0,2,1,20,0,8,0
992,2642920,2013-10-07 22:25:09 UTC,false,HTML,2029,10704,282,1,117,0,219,0.0069120590208177641,3,1431,5,false,773,false,1,0,0,4,0,0,11,11,2,2,2,7,8,0.5
5603,25123,2004-05-13 14:07:11 UTC,true,C,1476,0,32,1,48,0,1130,0.090002659642008626,36,0,0,false,1439,false,0,0,1,458,0,0,0,0,2,6,452,107,1439,0.53882438316400583
3516,89386,2010-11-04 16:32:56 UTC,false,JavaScript,54,2928,23,1,641,0,54,0.66013071895424835,0,407,4,false,673,true,2,11,0,58,0,0,6,3,2,5,53,0,157,0.19773299748110831
1088,879504,2007-12-11 12:22:08 UTC,false,C,2071,0,151,1,8900,0,2067,0.41678550984773394,0,0,0,true,4,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0.5
2363758,388566,2013-10-10 14:22:17 UTC,false,Go,320,18,9,2,552,0,284,0.48156156121387561,23,371,251,false,1356,false,0,2,0,7,1,2,21,10,2,1,6,0,0,0
6845,264334,2012-04-10 14:24:49 UTC,false,PHP,2226,780,20,4,2612,9,2225,0.6766588538433238,0,6,0,false,264,true,1,4,2,5,0,0,3,1,2,2,3,3,124,0.30791531823085216
9706049,1086358,2008-09-01 06:35:16 UTC,false,Python,633,0,28,1,1698,0,631,0.65775484110093674,0,0,0,false,39,false,0,0,2,10,0,0,0,0,2,1,9,0,27,0.34615384615384615
1742,9418,2012-01-17 14:46:10 UTC,false,JavaScript,896,2800,6,1,13,0,279,0.13098591549295774,75,45,1,false,741,true,1,2,0,3,0,1,0,2,2,1,2,0,0,0
7826,313282,2012-05-15 13:50:57 UTC,false,Ruby,497,2058,20,1,418,0,451,0.0951699236907759,43,222,71,false,98,true,1,2,1,30,0,0,0,0,2,2,28,0,27,0.375
992,521924,2012-04-16 17:33:20 UTC,false,HTML,1490,8769,104,1,117,0,219,0.0232942453221646,1,403,3,false,34,true,0,1,0,112,0,1,1,1,2,11,101,1,27,0.5
29,2327646,2013-12-09 09:55:44 UTC,false,C++,923,177,89,1,2492,0,657,0.19026625839030198,0,1946,1457,true,136,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0
1088,876758,2005-05-28 07:12:18 UTC,false,C,1144,0,16,1,556,0,1144,0.69173977625307936,0,0,0,true,690,false,0,0,2,33,0,0,0,0,2,12,21,0,569,0.82463768115942027
52463,175707,2012-01-20 06:54:26 UTC,false,JavaScript,774,9,2,1,2,0,8,0.007874015748031496,106,4,0,false,686,false,1,0,1,6,1,0,15,10,2,2,4,0,315,0.96036585365853655
4516,61114,2012-06-02 14:16:59 UTC,false,PHP,360,487,75,1,2100,0,351,0.21378217207176209,1,480,162,false,512,false,2,1,1,2,0,1,0,0,2,1,1,0,0,0
1334,392262,2012-01-02 11:16:38 UTC,false,Ruby,2595,14495,717,1,3438,0,2582,0.19417462741970382,0,4285,1303,false,812,false,0,3,2,2,0,1,4,11,2,1,1,0,0,0.5
2122,605914,2012-02-05 07:40:31 UTC,false,HTML,404,6103,16,1,45,0,173,0.24951127580949944,12,911,85,true,5,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0.5
3377,11946,2011-08-14 18:19:22 UTC,false,JavaScript,567,12965,77,1,164,0,480,0.1542699221863387,4,755,77,false,725,true,5,7,2,16,0,0,15,36,2,4,12,1,46,0.95833333333333337
35846,2263803,2013-07-19 08:26:16 UTC,false,Java,983,562,51,1,1402,0,979,0.3536825184177429,0,290,107,true,10,false,0,0,1,11,0,0,0,0,2,2,9,0,10,0.5
284,17354,2011-06-15 20:37:23 UTC,true,C++,1334,2258,65,1,4645,0,1312,0.27598995484481753,0,43,1,false,342,false,0,0,2,7,0,0,4,8,2,3,4,0,0,0.5
1088,71143,2009-06-12 07:53:47 UTC,true,C,2620,0,235,1,8900,0,2563,0.46236824957089179,0,0,0,false,478,false,0,0,2,12,0,0,0,0,2,1,11,0,9,0.018828451882845189
421434,16336,2012-11-27 09:46:15 UTC,false,JavaScript,99,2365,3,1,16,0,62,0.31632653061224492,17,51,8,false,848,false,2,2,0,2,0,0,0,0,2,1,1,0,0,0
1088,528002,2012-10-22 09:39:53 UTC,false,C,3848,6809,411,1,9685,0,3822,0.43366657276162213,1,19,1,false,968,true,2,1,2,7,7,0,0,14,2,2,5,175,194,0.54711511349217545
992,1479252,2013-09-20 16:39:44 UTC,false,HTML,2012,10703,273,1,117,0,219,0.0073400477410642539,0,1386,5,true,234,false,0,0,0,5,0,0,0,0,2,2,3,0,15,0.19230769230769232
29,2993685,2014-01-16 09:26:48 UTC,false,C++,961,179,95,1,2493,0,928,0.17824836815235359,0,2143,1595,false,51,false,0,0,2,31,0,0,0,1,2,1,30,0,43,0.48863636363636365
3174,451026,2013-03-02 05:27:56 UTC,false,C++,303,2554,6,1,58,0,296,0.37870128427787142,1,24,0,false,1320,false,0,1,0,8,0,0,0,37,2,1,7,0,181,0.21807228915662652
864,1764111,2013-04-06 20:24:53 UTC,false,C++,841,5019,111,1,476,0,839,0.17580771274583429,0,2557,1116,true,16,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0.5
6313,160324,2011-11-30 08:06:23 UTC,false,JavaScript,2079,15785,92,1,1607,0,1862,0.13535743789273541,18,613,166,false,305,true,1,25,2,41,0,0,32,7,2,18,23,35,193,0.57350963693411028
864,152028,2011-01-14 19:55:36 UTC,false,C++,28,1966,3,2,12,1,28,0.5,0,33,2,false,797,true,0,1,0,59,0,1,26,22,2,1,58,0,12,0
158753,1248860,2012-12-19 19:32:39 UTC,false,Go,670,16,5,6,1073,2,575,0.57389052225872006,32,498,3,false,5,false,0,0,0,2,0,0,0,1,2,1,1,0,0,0.5
12258,192850,2011-04-10 01:43:52 UTC,false,Ruby,570,6108,43,1,889,0,570,0.10392933293250442,0,971,3,false,1136,false,3,1,2,6,0,1,10,7,2,1,5,0,23,0.017371601208459216
2968,24226,2011-01-10 15:45:52 UTC,false,Ruby,1197,3251,29,1,314,0,812,0.14868100218030206,0,217,2,false,501,true,1,2,2,4,0,0,6,6,2,1,3,0,90,0.5
114,94108,2012-03-04 01:35:57 UTC,false,HTML,530,4655,85,1,211,0,514,0.065401168587068848,4,477,102,false,502,true,0,1,0,3,0,0,149,13,2,1,2,0,0,0.5
6,42166,2011-12-07 01:04:05 UTC,false,C++,518,1314,44,1,2028,0,513,0.30672777537060186,0,750,529,false,165,true,0,1,0,3,0,0,3,1,2,1,2,0,0,0
2254383,321997,2010-05-12 02:58:27 UTC,false,JavaScript,1227,0,23,1,961,0,1223,0.61117796384956169,0,0,0,false,354,false,0,0,0,53,0,0,0,9,2,9,44,1,196,0.46279829416568369
6421472,429910,2013-01-16 19:52:37 UTC,false,C++,49,0,4,1,46,0,43,0.76769431176726011,0,0,0,false,623,false,0,0,0,110,0,0,0,0,2,7,103,140,492,0.62140078023136824
22616,76780,2013-04-15 21:22:35 UTC,false,Java,951,1097,19,1,184,0,414,0.36932107896737232,0,184,123,false,1460,true,4,18,1,3,0,0,3,3,2,1,2,0,0,0
3516,412983,2010-12-18 13:20:15 UTC,false,JavaScript,98,3218,36,1,781,0,92,0.30867332516710033,0,723,9,false,140,true,1,4,0,42,0,0,8,6,2,6,36,37,92,0.63704453441295539
6,1830423,2013-05-29 06:16:22 UTC,false,C++,1058,3059,225,1,4055,0,1057,0.21545179154005883,0,2867,2120,false,238,false,0,0,0,5,0,0,20,10,2,1,4,0,2,0
4516,31513,2011-10-04 12:11:11 UTC,false,PHP,118,41,19,1,1054,0,111,0.14922277218337154,1,49,25,false,537,false,2,0,2,3,0,0,4,44,2,1,2,0,0,0.5
1334,199014,2011-04-26 04:57:28 UTC,false,Ruby,2344,11964,306,1,3374,0,2343,0.20653473055048605,0,312,20,false,269,true,3,8,2,2,0,0,12,8,2,1,1,0,0,0
864,5742,2011-05-06 11:24:32 UTC,true,C++,140,2400,27,1,88,0,139,0.32544785752966848,0,207,60,false,163,true,1,1,0,3,13,9,0,160,2,1,2,0,0,0
6815,122171,2010-12-29 15:01:54 UTC,false,Ruby,342,2489,8,1,1072,0,337,0.24982433750826502,4,250,1,true,33,false,0,0,1,16,0,0,0,0,2,6,10,5,7,0.15151515151515152
5455,322483,2012-03-09 21:05:35 UTC,false,Python,495,2664,17,1,74,0,330,0.15325297976418187,2,329,32,false,350,false,3,0,2,9,0,1,1,11,2,2,7,0,296,0.84571428571428575
2691,92475,2011-04-26 21:35:46 UTC,false,JavaScript,211,8051,4,5,343,2,209,0.52364535785266564,1,128,22,false,617,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0
9427,470446,2011-11-19 14:31:03 UTC,false,Ruby,1362,3416,98,1,2431,0,1358,0.1534394034650475,0,1060,55,false,179,true,2,2,2,5,0,5,1,3,2,1,4,0,0,0.5
2254383,294271,2010-01-31 11:47:37 UTC,false,JavaScript,1127,0,20,1,860,0,1122,0.66371506232638433,0,0,0,false,13,false,0,0,2,5,0,0,0,0,2,2,3,0,5,0.5
8514,169955,2011-11-18 10:52:22 UTC,false,JavaScript,1172,4162,12,1,24,0,154,0.065446236559139781,2,580,3,false,911,true,2,41,1,12,0,0,18,5,2,5,7,0,4,0.00408997955010225
1486,15354,2012-07-18 14:20:33 UTC,false,Python,141,4874,47,1,558,0,141,0.30945845626520463,0,627,209,false,622,true,1,1,2,36,0,0,0,2,2,12,24,49,76,0.28645898234683281
3231,15161,2012-01-26 23:15:51 UTC,false,Shell,881,10103,195,1,178,0,877,0.14996474383156563,0,1003,241,false,289,true,1,2,1,61,0,3,1,9,2,2,59,0,8,0.5
1920,778946,2013-01-05 11:32:38 UTC,false,JavaScript,1018,14623,57,1,1348,0,1017,0.16651803986902206,0,2954,190,false,674,true,1,3,1,11,0,1,7,4,2,2,9,0,7,0.038674033149171269
2812,686059,2012-09-30 12:27:39 UTC,false,Ruby,841,9349,152,1,1912,0,809,0.14815535198506549,0,3969,637,false,743,true,3,2,2,10,0,1,0,10,2,3,7,0,10,0.5
284,311782,2011-06-24 04:41:23 UTC,false,C++,1343,2286,67,1,4659,0,1342,0.275085258732983,0,47,5,true,85,false,0,0,2,51,0,0,0,0,2,1,50,0,82,0.96470588235294119
634,11601,2011-12-29 16:29:56 UTC,false,PHP,724,3854,181,1,238,0,423,0.18046611941595869,0,3389,1307,false,934,true,5,23,2,118,0,1,0,4,2,1,117,0,196,0.82352941176470584
1334,938240,2011-05-26 11:24:33 UTC,false,Ruby,2374,12308,378,1,3407,0,2372,0.23514020937156468,0,1340,236,true,734,false,0,0,0,3,0,0,0,0,2,1,2,0,5,0.0034059945504087193
3714,18149,2010-09-15 19:38:32 UTC,false,JavaScript,112,1759,2,1,3,0,0,0,56,112,1,false,855,true,3,14,0,79,0,0,5,2,2,4,75,1,154,0.50391705069124426
4580307,1057938,2014-02-13 09:17:02 UTC,false,HTML,209,95,14,1,304,0,199,0.5636659988738445,0,270,7,false,645,false,0,0,0,10,0,0,0,3,2,1,9,0,126,0.59154929577464788
9706049,1059228,2008-06-20 09:49:23 UTC,true,Python,560,0,10,1,1578,0,560,0.626940907529073,0,0,0,false,357,false,0,0,2,60,0,0,0,0,2,2,58,0,313,0.438375350140056
1992097,1729402,2013-03-29 21:21:50 UTC,false,PHP,77,98,37,1,455,0,76,0.18631045930334089,0,672,117,false,151,false,2,2,1,2,0,1,16,1,2,1,1,0,0,0.5
