repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
25725,4481277,2014-08-26 08:27:39 UTC,false,Erlang,1757,2847,143,1,1619,0,1745,0.331359859644823,0,460,49,false,1594,false,0,0,1,2,0,0,0,0,2,1,1,0,0,0
13576983,524569,2013-01-25 18:24:14 UTC,false,JavaScript,612,3095,0,0,0,0,0,0.5,0,69,9,true,252,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0
634,775165,2011-03-18 14:01:38 UTC,false,PHP,437,2751,52,1,85,0,173,0.2690712508031286,0,422,162,true,475,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0
14279,1407154,2013-02-16 06:05:34 UTC,false,JavaScript,776,2655,14,1,165,0,751,0.16210324648575297,0,188,73,false,26,false,1,4,1,9,0,1,6,1,2,4,5,0,0,0.5
2254383,1903313,2014-05-27 03:53:51 UTC,false,JavaScript,2703,254,61,1,2696,0,2685,0.45643558455248923,0,223,5,false,395,false,1,0,1,8,0,0,0,2,2,1,7,0,275,0.35256410256410259
27329,903041,2013-10-05 19:28:02 UTC,false,Python,1527,2502,88,1,2530,0,1454,0.23462106662471655,0,5191,891,false,528,true,3,1,2,23,0,2,0,0,2,2,21,32,43,0.5730593607305936
5230,3819674,2014-04-30 05:58:18 UTC,false,JavaScript,1768,9008,93,1,3746,0,1699,0.071046616320162986,1,2145,143,true,6,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0.5
5603,1204656,2012-03-21 01:07:08 UTC,false,C,4344,2108,90,1,49,0,3190,0.26734383132662431,0,16,1,true,1,false,0,0,2,4,0,0,0,0,2,1,3,0,0,0.5
9706049,122006,2010-11-24 13:05:36 UTC,true,Python,1448,0,154,1,3131,0,1447,0.47249173881884438,0,0,0,false,380,false,0,0,1,2,0,0,0,0,2,1,1,0,0,0
7770,1225357,2013-08-06 22:13:22 UTC,false,HTML,1088,2886,49,1,236,0,983,0.11826045813058353,0,1028,371,false,460,false,0,0,0,5,0,0,0,0,2,1,4,0,5,0.15151515151515152
9427,210932,2008-09-24 22:33:54 UTC,false,Ruby,212,673,20,1,419,0,211,0.21439716522490224,0,0,0,false,218,true,3,8,2,8,0,0,11,7,2,1,7,0,43,0.2792207792207792
6026,467870,2012-09-14 13:57:25 UTC,false,Ruby,347,10382,97,1,601,0,335,0.15608158795349425,0,1463,312,false,286,false,1,0,1,2,0,1,0,2,2,1,1,0,0,0
6421472,3621607,2014-03-20 19:42:45 UTC,false,C++,477,96,24,1,313,0,461,0.44439780660254169,0,100,18,false,455,false,0,0,0,177,0,0,0,2,2,40,137,9,187,0.37726369257950532
1486,4684935,2014-07-24 21:29:44 UTC,false,Python,877,7039,391,1,3650,0,877,0.13782707313552908,0,8436,2383,true,505,false,0,0,2,82,0,0,0,0,2,2,80,0,64,0.12673267326732673
9427,158938,2011-09-30 11:29:36 UTC,false,Ruby,1312,3322,89,1,2394,0,1288,0.11388913082715976,0,931,28,false,859,true,6,19,2,2,0,0,11,4,2,1,1,0,0,0
1334,146500,2011-12-07 21:56:12 UTC,false,Ruby,2569,14347,676,1,3434,0,2564,0.18946051288196886,0,3921,1136,false,368,false,0,0,0,4,0,0,19,1,2,2,2,0,29,0.74358974358974361
1334,2001353,2013-05-18 19:34:56 UTC,false,Ruby,3097,21748,1107,1,3527,0,3078,0.14322065597515587,0,11076,4160,true,31,false,0,0,2,7,0,0,0,0,2,1,6,0,0,0
4135,17010,2009-02-06 05:25:38 UTC,true,Scala,2180,0,37,1,1722,0,2178,0.623274031152995,0,0,0,false,279,false,2,0,0,35,0,0,1,64,2,1,34,0,2,0.0070422535211267607
519,223849,2011-10-26 17:17:05 UTC,false,Objective-C,809,3143,24,1,302,0,580,0.19584191008045898,49,452,50,false,649,true,0,3,1,8,0,0,4,11,2,2,6,0,4,0.011049723756906077
177326,1442511,2013-03-27 05:17:32 UTC,false,Java,716,342,35,1,269,0,351,0.23704390256356378,0,318,254,false,261,false,0,0,0,6,0,0,63,16,2,1,5,0,1,0
2539527,410490,2014-05-15 11:47:49 UTC,false,Ruby,488,10820,87,1,1792,0,463,0.20313629153812282,0,2535,1342,false,1420,true,4,4,0,8,0,0,3,3,2,4,4,0,0,0
5603,1205184,2013-11-05 19:38:08 UTC,true,C,4939,4063,177,1,528,0,3813,0.2730204544837333,0,522,88,true,1917,false,0,0,2,16,0,0,0,0,2,3,13,0,1242,0.5
96553,1775907,2013-06-27 00:58:37 UTC,false,JavaScript,520,5680,11,1,953,0,520,0.45128540036803366,0,500,115,false,191,false,1,0,1,21,0,0,1,3,2,4,17,0,32,0.94117647058823528
6,135284,2011-04-22 05:49:05 UTC,false,C++,290,846,20,1,1017,0,288,0.37316812248694803,0,317,194,false,130,true,0,1,0,4,0,0,0,1,2,1,3,0,0,0.5
6,2467014,2013-12-30 06:41:52 UTC,false,C++,1273,3320,299,1,6550,0,1273,0.19184001680753046,0,4940,3648,false,195,false,0,0,0,24,1,0,1,3,2,1,23,0,9,0
22841,1116891,2013-01-04 10:46:30 UTC,false,Python,673,1785,44,1,391,0,385,0.22072855988545476,0,578,204,false,764,false,1,0,2,42,0,0,0,2,2,11,31,1,212,0.91774891774891776
4135,713725,2014-01-13 00:56:40 UTC,false,Scala,3982,2074,128,1,3189,0,3497,0.36260522634780845,0,3443,2460,false,492,false,3,0,2,64,1,0,0,42,2,12,52,113,141,0.76673214285714286
5230,141048,2012-02-12 15:26:32 UTC,false,JavaScript,960,5713,57,1,3359,0,958,0.04518049676799165,2,1047,22,false,33,true,0,9,2,2,0,0,16,11,2,1,1,0,0,0.5
2989453,3900295,2014-07-01 15:28:12 UTC,false,JavaScript,1440,1851,43,1,632,0,498,0.22073142779566451,0,2004,418,true,57,false,0,0,1,4,0,0,0,0,2,1,3,0,0,0
1088,326965,2010-05-12 14:12:53 UTC,false,C,2954,0,271,1,8900,0,2954,0.4776280196185092,0,0,0,true,117,false,0,0,2,3,0,0,0,0,2,1,2,0,42,0.17948717948717949
6026,619248,2013-01-20 19:50:01 UTC,false,Ruby,476,11761,137,1,827,0,452,0.11946782565428324,0,2673,535,false,343,true,0,1,0,2,0,1,1,1,2,1,1,0,0,0
519,711363,2013-09-11 16:48:25 UTC,false,Objective-C,1495,5811,46,1,1115,0,1191,0.16978808097700535,6,1619,124,false,1869,false,1,2,1,20,0,0,3,10,2,5,15,44,288,0.42098053352559484
8941324,3094355,2014-06-24 21:15:18 UTC,false,Java,83,405,2,1,3,0,42,0.25301204819277107,40,7,3,true,257,false,0,0,1,31,0,0,0,0,2,1,30,0,158,0.30739299610894943
864,397585,2011-11-02 08:33:55 UTC,false,C++,320,3094,72,1,213,0,320,0.23759723806800659,0,641,225,true,7,false,0,0,0,5,0,0,0,0,2,1,4,0,0,0.5
11475003,760227,2013-08-17 15:13:35 UTC,false,Java,517,0,5,1,14,0,138,0.0929048501194141,3,0,0,false,709,false,4,4,2,4,1,2,7,14,2,1,3,0,147,0.28937007874015747
1334,938288,2011-02-05 20:09:35 UTC,false,Ruby,2264,10973,212,1,3320,0,2226,0.24916228368333329,0,181,12,false,1033,false,2,1,2,16,0,1,0,1,2,1,15,0,5,0.028089887640449437
3633,719836,2011-07-18 11:35:42 UTC,false,Shell,543,5157,13,1,43,0,331,0.19968159785383277,10,145,12,true,71,false,0,0,1,2,0,0,0,0,2,1,1,0,0,0
4708601,2391184,2014-04-29 14:32:40 UTC,false,CSS,1004,40193,83,1,1811,0,465,0.13362186858751612,1,13452,1245,false,264,false,1,0,2,2,0,0,0,1,2,1,1,0,0,0
3137,498028,2011-12-28 18:57:12 UTC,false,JavaScript,246,5208,22,1,235,0,195,0.5461703324087287,1,989,467,false,1,true,0,1,2,5,0,0,0,0,2,1,4,0,0,0.5
284,114854,2011-11-04 21:30:34 UTC,false,C++,1476,2553,85,1,5106,0,1476,0.273730331053465,0,139,28,false,1652,false,0,0,0,2,0,0,11,6,2,1,1,0,0,0
1996840,3429164,2014-07-10 21:24:06 UTC,false,JavaScript,1387,583,38,1,1651,0,602,0.18867144127118671,0,2200,634,false,140,false,0,0,1,16,0,0,0,7,2,1,15,0,1,0.5
34388,683810,2010-10-23 21:06:49 UTC,false,CoffeeScript,398,765,18,1,170,0,316,0.20144289250420155,2,229,3,false,1212,true,0,1,0,10,0,0,1,0,2,1,9,0,1072,0.97899543378995435
528,900900,2012-12-07 20:43:05 UTC,false,JavaScript,385,10550,38,1,448,0,330,0.29611237892691811,0,564,25,false,240,false,0,0,1,26,0,0,0,20,2,1,25,0,8,0.5
9427,20821,2011-11-25 06:08:48 UTC,false,Ruby,1368,3431,99,1,2441,0,1366,0.15189400726319402,0,1083,64,false,317,true,7,20,1,18,0,1,7,0,2,1,17,0,6,0.03896103896103896
7537,956858,2012-10-08 21:37:11 UTC,false,Python,705,1287,28,1,543,0,698,0.25182374325110363,0,739,177,false,60,false,1,0,1,60,0,1,0,2,2,1,59,0,22,0.36666666666666664
7826,1802679,2014-08-06 01:10:15 UTC,false,Ruby,1310,3179,39,1,820,0,1310,0.097724860142700445,0,750,217,false,267,false,2,0,1,6,0,0,10,8,2,2,4,0,0,0
26624,465509,2010-01-29 16:59:30 UTC,false,Python,280,809,20,1,1222,0,280,0.22812246479691778,0,121,0,true,283,false,0,0,1,10,0,0,0,0,2,2,8,5,106,0.2530686256276734
3377,63689,2011-06-27 13:55:33 UTC,false,JavaScript,518,12263,71,1,153,0,440,0.1562199392218965,0,642,56,false,943,true,0,21,1,3,0,0,28,25,2,1,2,0,0,0
3231,943907,2012-11-13 16:48:37 UTC,false,Shell,1172,14746,288,1,260,0,1131,0.085217835165898717,1,1594,304,true,1792,false,0,0,1,6,0,0,0,0,2,1,5,0,1790,1
3516,246541,2011-12-05 09:21:06 UTC,false,JavaScript,450,5842,168,1,1418,0,447,0.11285654015640555,3,3378,342,false,382,true,3,11,1,6,0,2,23,18,2,3,3,0,0,0.5
1920,313356,2011-04-04 16:13:54 UTC,false,JavaScript,376,6263,14,1,539,0,376,0.3387149403069239,0,165,17,false,75,false,0,0,2,22,0,0,1,59,2,4,18,11,13,0.5
992,3998551,2014-05-10 19:26:47 UTC,false,HTML,2244,10729,357,1,117,0,219,0.0081062329247941576,0,2191,5,false,3,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0.5
4516,137300,2011-06-14 13:20:44 UTC,false,PHP,6,36,1,6,6,0,0,0.5,0,2,1,false,82,false,0,12,1,2,0,1,23,5,2,1,1,0,0,0.5
3231,1732052,2014-06-01 17:01:01 UTC,false,Shell,1737,17473,385,1,529,0,1718,0.076231040162764774,2,3067,715,true,445,false,0,0,1,9,0,0,0,0,2,4,5,0,15,0.051724137931034482
2254383,62294,2010-01-09 05:44:22 UTC,false,JavaScript,1104,0,18,1,836,0,1098,0.61743581325685437,1,0,0,false,801,false,0,0,2,109,0,0,0,0,2,46,63,478,671,0.72215092809115511
961,4437715,2014-07-09 12:13:38 UTC,false,Python,2336,4638,206,1,3475,0,2290,0.15270496438825779,0,6227,2044,false,606,false,1,0,2,2,0,0,0,2,2,1,1,0,0,0
1088,75522,2012-03-09 00:57:12 UTC,false,C,3621,4519,361,1,8938,0,3608,0.44235834297462373,1,10,1,false,524,false,3,3,2,10,0,0,2,5,2,1,9,0,175,0.40509259259259262
634,372655,2011-12-29 19:56:01 UTC,false,PHP,724,3860,183,1,238,0,423,0.17924960275268051,0,3391,1307,false,517,true,3,19,2,3,0,1,0,0,2,1,2,0,0,0.5
2812,18424,2010-11-24 01:58:49 UTC,false,Ruby,165,4774,76,1,874,0,164,0.13847931400208477,0,616,90,false,42,true,0,5,1,7,0,0,26,20,2,1,6,0,0,0.5
3516,219915,2012-05-04 12:40:24 UTC,false,JavaScript,601,7482,195,1,1955,0,587,0.11561496817153613,0,4508,528,false,410,true,2,8,2,4,0,1,4,2,2,1,3,0,0,0
2254383,2415174,2013-09-11 18:02:49 UTC,false,JavaScript,2446,226,55,1,2630,0,2428,0.50315418209059526,0,113,4,true,40,false,0,0,1,8,0,0,0,0,2,1,7,0,0,0
7608,259618,2012-03-29 00:29:40 UTC,false,Python,1379,3386,44,1,41,0,294,0.19367525226163176,0,432,6,false,0,false,1,0,1,3,0,0,2,0,2,1,2,0,0,0.5
3516,25655,2011-03-04 01:45:34 UTC,false,JavaScript,174,3793,65,1,924,0,170,0.21037343568524314,0,1214,32,false,534,true,0,13,1,4,0,1,12,48,2,1,3,0,0,0
4135,233138,2011-12-05 20:44:12 UTC,false,Scala,3213,960,69,1,2325,0,3206,0.58851049364453778,0,32,20,false,34,false,0,0,0,3,0,1,13,15,2,1,2,0,9,0
1334,12185,2011-09-04 03:34:56 UTC,false,Ruby,2475,13396,528,1,3423,0,2463,0.21546953345814032,0,2854,765,false,583,true,5,27,2,4,0,0,3,12,2,1,3,0,1,0.0029940119760479044
2558,1682349,2013-04-13 12:37:54 UTC,false,JavaScript,547,8083,47,1,607,0,458,0.23749191366807451,0,2196,301,false,197,false,3,1,2,34,0,2,1,1,2,12,22,14,34,0.63019116677653264
1088,874706,2014-03-05 12:25:50 UTC,false,C,4347,7161,517,1,13227,0,4345,0.52593534116235441,0,73,7,true,511,false,0,0,2,5,0,0,0,0,2,1,4,0,45,0.46875
37,4942483,2014-08-22 18:32:52 UTC,false,JavaScript,1689,28736,237,1,2163,0,1466,0.13939163616059208,0,9424,237,false,180,true,2,3,2,6,0,0,27,15,2,1,5,0,0,0.5
431,2703766,2014-07-09 20:50:04 UTC,false,CSS,1001,14223,8,1,87,0,991,0.17274123996178378,1,246,25,true,286,false,0,0,0,25,0,0,0,0,2,5,20,24,273,0.95454545454545459
1334,5975,2011-07-19 15:36:50 UTC,false,Ruby,2428,12950,461,1,3421,0,2406,0.22720817673257046,0,2158,527,false,578,true,24,9,0,28,0,1,6,12,2,4,24,5,34,0.44796747967479672
6,3510488,2014-03-24 01:50:48 UTC,false,C++,1356,3362,339,1,8546,0,1353,0.19465563002267441,0,6132,4242,true,19,false,0,0,1,3,0,0,0,0,2,1,2,0,12,0.5
390,988686,2011-10-12 10:57:34 UTC,false,Python,240,4059,12,1,121,0,48,0.23084291187739464,1,224,53,true,137,false,0,0,2,16,0,0,0,0,2,1,15,0,9,0.06569343065693431
1799,1041641,2013-04-01 16:16:10 UTC,false,Python,1911,548,85,1,2977,0,1707,0.25892748300308732,1,1323,972,false,176,true,0,1,2,18,0,0,0,0,2,9,9,14,14,0.5
6026,512687,2012-05-03 10:20:27 UTC,false,Ruby,213,8539,53,1,354,0,203,0.1456335010804011,3,783,106,true,153,false,0,0,0,8,0,0,0,0,2,1,7,0,146,0.954248366013072
6026,2640991,2014-04-28 03:29:37 UTC,false,Ruby,938,12712,250,1,4333,0,914,0.11068167243376313,0,6955,1218,false,548,false,4,1,2,4,0,0,2,1,2,2,2,14,25,0.073298429319371722
1992097,3107076,2014-05-26 11:07:47 UTC,false,PHP,500,220,117,1,2712,0,498,0.10688769165854,0,4262,607,false,423,false,2,0,2,4,0,0,0,0,2,1,3,0,0,0
2696,540372,2012-01-13 23:37:11 UTC,false,PHP,2024,2179,18,1,1874,0,2023,0.27655399693352672,0,478,51,true,65,false,0,0,1,3,0,0,0,0,2,1,2,0,0,0
3644,22649,2008-10-22 10:12:45 UTC,false,JavaScript,152,0,13,1,148,0,150,0.7549688657716096,0,0,0,false,182,false,0,0,1,125,0,0,0,0,2,1,124,0,182,0.5
1334,20828,2011-07-23 13:26:18 UTC,false,Ruby,2432,12987,470,1,3421,0,2406,0.22353275743408388,0,2211,550,false,162,true,5,9,2,2,0,1,5,5,2,1,1,0,0,0.5
37,186270,2012-12-10 15:07:25 UTC,false,JavaScript,1069,19669,64,1,1223,0,1045,0.16176897413593139,2,1699,147,false,344,true,2,22,2,329,1,4,27,305,2,5,324,156,230,0.90270712209302317
1142,428844,2012-08-30 08:04:00 UTC,false,Python,556,2791,109,1,2847,0,556,0.21723556328756291,0,2134,926,false,351,false,3,2,2,2,0,2,0,1,2,1,1,0,0,0
6,3250076,2014-05-26 00:46:21 UTC,false,C++,1419,3552,376,1,9382,0,1419,0.18408746569480314,0,6984,4421,false,142,false,1,0,0,10,0,0,0,0,2,5,5,8,58,0.95081967213114749
390,325505,2012-06-16 11:12:50 UTC,false,Python,488,6293,59,1,288,0,296,0.075859568651567372,0,770,223,false,224,false,0,0,0,17,0,0,12,6,2,2,15,1,2,0.042767295597484274
29,1448646,2014-05-30 05:46:47 UTC,false,C++,1095,365,130,1,2493,0,928,0.231363436512733,0,2762,1763,false,491,false,0,0,0,2,0,0,15,2,2,1,1,0,0,0
1334,1103800,2014-05-21 12:51:09 UTC,false,Ruby,3465,22459,1298,1,3593,0,3422,0.14410288547514744,0,15709,5619,false,2224,false,2,2,1,217,12,0,1,4,2,26,191,43,69,0.81159420289855078
2007,17488,2011-02-03 11:03:49 UTC,false,VimL,178,3127,12,1,11,0,61,0.12815126050420167,0,89,10,false,908,true,0,2,1,8,0,0,4,6,2,2,6,0,0,0
1088,876249,2007-10-04 21:05:00 UTC,false,C,2004,0,133,1,8900,0,1938,0.43520623347703763,0,0,0,true,81,false,0,0,2,7,0,0,0,0,2,2,5,0,67,0.8271604938271605
284,57928,2011-12-01 17:57:27 UTC,false,C++,1503,2624,91,1,5153,0,1503,0.26069261618560124,0,149,28,false,112,true,1,2,2,2,0,0,0,2,2,1,1,0,0,0.5
9626183,744740,2014-05-06 16:04:25 UTC,false,CoffeeScript,991,2932,56,1,5021,0,991,0.31037939577471357,0,242,4,false,735,false,1,0,0,18,0,0,1,1,2,1,16,0,1,0.00050658561296859173
9706049,2107675,2010-09-03 20:38:14 UTC,false,Python,1366,0,121,1,2531,0,1366,0.45143836851497582,0,0,0,true,58,false,0,0,2,9,0,0,0,0,2,1,8,0,54,0.46551724137931033
29,3177634,2014-03-25 11:43:20 UTC,false,C++,1029,179,106,1,2493,0,928,0.17774256018199661,0,2513,1749,false,75,false,2,0,2,28,0,0,0,0,2,6,22,35,35,1
1334,14675,2010-10-28 19:18:02 UTC,false,Ruby,2164,9964,172,1,3314,0,2107,0.28119779707406961,0,89,9,false,423,false,3,20,1,3,0,2,84,86,2,1,2,0,0,0.5
6866209,304269,2014-06-18 18:42:44 UTC,false,Ruby,1854,731,394,1,2413,0,1219,0.164653283403894,0,19947,157,false,1162,false,1,0,1,26,3,0,1,0,2,2,24,0,5,0.041666666666666664
1088,875692,2006-12-08 11:55:03 UTC,false,C,1703,0,93,1,8900,0,1702,0.53522542371345583,0,0,0,true,322,false,0,0,2,12,0,0,0,0,2,4,8,7,304,0.56179327918458355
96553,1758226,2013-07-18 23:33:09 UTC,false,JavaScript,542,5715,14,1,1154,0,542,0.4374387656756088,0,619,147,false,544,true,5,4,1,6,0,2,2,0,2,2,4,0,1,0.0042016806722689074
114,156019,2010-10-03 00:10:01 UTC,false,HTML,12,2652,6,1,6,0,4,0.5,1,22,1,false,237,true,0,1,0,17,0,3,4,0,2,1,16,0,12,0
2812,47279,2011-08-17 00:30:23 UTC,false,Ruby,431,6612,107,1,1819,0,431,0.13968011182603454,0,1978,216,false,621,true,2,8,1,3,0,0,15,10,2,1,2,0,0,0
961,148939,2009-02-01 13:58:10 UTC,false,Python,352,0,23,1,191,0,282,0.21292421534258718,56,0,0,true,157,false,0,0,2,33,0,0,0,0,2,16,17,76,138,0.73406408927072531
1142,2167871,2014-05-10 21:40:54 UTC,false,Python,1175,3594,267,1,8476,0,1174,0.18446320291929474,0,13284,6309,false,708,true,3,1,2,82,2,0,6,11,2,2,80,0,7,0.034313725490196081
992,3385118,2014-02-11 21:13:58 UTC,false,HTML,2156,10708,301,1,117,0,219,0.0051727065368445506,0,1767,5,false,628,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0
8196280,1138179,2014-08-29 18:41:52 UTC,false,Scala,253,1004,187,1,977,0,227,0.4153794636367768,0,2161,0,false,785,false,0,0,0,4,0,0,0,2,2,1,3,0,1,0.00065274151436031332
6806,78072,2012-05-17 14:06:57 UTC,false,PHP,407,2550,68,1,655,0,407,0.21109161514254826,0,780,285,false,635,false,0,0,0,3,0,3,0,6,2,1,2,0,6,0.5
1381,525842,2012-10-05 13:24:40 UTC,false,VimL,898,2508,13,1,105,0,515,0.082099015090831687,3,171,43,false,97,true,1,2,2,29,0,0,3,0,2,1,28,0,96,0.49484536082474229
9427,103676,2013-04-04 15:01:08 UTC,false,Ruby,1864,4847,133,1,4696,0,1841,0.1201951751528809,0,3147,67,false,1074,false,5,3,2,10,0,0,1,40,2,1,9,0,0,0.5
5684037,4006519,2014-05-23 16:59:42 UTC,false,C#,226,150,4,3,289,0,226,0.67484693877551027,0,141,7,false,0,false,1,0,1,6,0,0,0,1,2,1,5,0,0,0.5
1334,33403,2012-07-02 16:18:12 UTC,false,Ruby,2777,18376,891,1,3456,0,2673,0.17356994786961552,0,7265,2538,false,384,true,4,26,2,4,0,2,32,28,2,2,2,0,3,0.045454545454545456
8196280,3242806,2014-03-16 14:57:43 UTC,false,Scala,87,196,34,1,162,0,60,0.53675557326283674,0,158,0,false,770,false,3,1,2,7,0,0,8,1,2,3,4,3,3,0.078947368421052627
4516,105192,2012-07-17 09:42:01 UTC,false,PHP,405,927,105,1,2138,0,393,0.19566599231913875,0,679,218,false,1421,true,4,15,1,26,0,0,23,50,2,1,25,0,1373,1
3377,1039,2010-04-12 03:21:07 UTC,false,JavaScript,77,5332,1,1,1,0,0,0.5,3,8,0,false,360,true,0,3,1,11,0,0,47,198,2,1,10,0,17,0.5
5022,26900,2012-04-09 12:56:47 UTC,false,Java,205,5505,14,1,311,0,204,0.13513719512195119,0,196,21,false,589,true,3,6,1,13,0,7,22,259,2,5,8,10,47,0.92156862745098034
6093,2692099,2013-11-30 19:37:50 UTC,false,Julia,954,1843,79,1,2634,0,941,0.30888778609242756,0,4955,1135,false,128,false,1,0,1,74,0,0,0,12,2,13,61,18,40,0.88888888888888884
27329,931487,2012-11-05 10:14:27 UTC,false,Python,1192,2177,47,1,2361,0,1188,0.21383889045517293,0,2178,66,false,32,true,2,1,2,34,0,0,0,0,2,3,31,0,6,0.5
6815,10040,2012-01-05 02:06:25 UTC,false,Ruby,713,3542,28,1,1654,0,711,0.14827812352424224,0,622,6,false,877,true,0,21,0,12,0,0,12,4,2,1,11,0,7,0.050359712230215826
2989453,1920622,2013-08-30 20:12:27 UTC,false,JavaScript,1135,1613,11,1,262,0,226,0.322524947858343,0,885,245,false,123,true,1,22,0,7,0,1,57,23,2,2,5,0,0,0
29670,1265701,2014-06-09 10:39:50 UTC,true,JavaScript,1460,674,26,1,1039,0,1458,0.13934782978595697,0,1214,232,false,937,false,1,0,1,4,0,0,0,19,2,1,3,0,0,0.5
6,2376921,2013-10-19 06:44:14 UTC,false,C++,1201,3260,278,1,5559,0,1200,0.19228331238863375,0,4182,3049,false,99,false,0,0,0,58,0,1,0,0,2,18,40,63,74,0.92567567567567566
1486,3306098,2014-06-04 18:39:41 UTC,false,Python,827,6386,330,1,3556,0,824,0.14466056861127619,0,7804,2380,false,245,true,1,1,1,5,0,0,0,0,2,2,3,0,0,0
3644,190230,2011-07-07 17:49:09 UTC,false,JavaScript,1141,3982,110,1,1057,0,1137,0.18848981864224681,0,382,78,false,697,false,0,1,0,39,0,0,35,46,2,1,38,0,77,0.11127167630057803
2539527,2077565,2014-03-12 18:03:05 UTC,false,Ruby,424,10586,68,1,1634,0,399,0.19694090757141333,0,2298,1294,false,278,false,4,0,1,53,0,0,1,3,2,21,32,11,21,0.63636363636363635
96553,1481280,2013-02-07 07:45:09 UTC,false,JavaScript,381,5324,3,4,450,6,381,0.93975903614457823,0,107,7,true,8,false,0,0,1,4,0,0,0,0,2,1,3,0,0,0.5
3377,44639,2011-03-23 09:55:48 UTC,false,JavaScript,422,10503,50,1,142,0,346,0.16362479072632516,0,436,21,false,436,false,0,0,0,3,0,0,0,121,2,1,2,0,7,0.5
896266,2034855,2013-09-05 11:44:43 UTC,false,Python,349,869,13,1,115,0,225,0.35676488584635557,6,179,111,true,286,false,0,0,1,6,0,0,0,0,2,1,5,0,4,0.041666666666666664
634,691763,2011-04-02 16:13:59 UTC,false,PHP,453,2848,67,1,194,0,173,0.28906037210815083,0,607,250,true,4,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0.5
7834592,558272,2014-04-18 12:38:24 UTC,false,Go,70,92,17,1,160,0,69,0.17726684274930515,0,274,34,false,858,false,0,0,0,4,0,1,0,7,2,1,3,0,1,0.0069444444444444441
992,921689,2014-06-22 11:14:50 UTC,false,HTML,2286,10762,392,1,117,0,219,0.00572087182474429,3,2378,5,false,740,true,0,1,0,5,0,0,2,0,2,2,3,2,20,0.067400293450713633
11450,42488,2014-08-07 13:56:20 UTC,false,PHP,2569,2612,63,1,4734,0,2569,0.26801009839508005,0,5395,151,false,1226,true,13,1,0,3486,0,0,0,2,2,44,3442,169,330,0.76825396825396819
9316,1940615,2014-04-17 07:03:08 UTC,false,PHP,3255,5296,191,1,4765,0,2425,0.19114062388654049,0,3626,1368,false,1778,false,2,0,2,22,9,0,0,0,2,1,21,0,224,0.64927536231884053
34388,89541,2009-09-20 05:09:05 UTC,true,CoffeeScript,0,414,0,0,0,0,0,0.5,0,0,0,false,1099,true,0,1,0,85,0,0,16,25,2,1,84,0,153,0.069863013698630141
1486,3085989,2014-07-04 17:00:15 UTC,false,Python,857,6778,375,1,3612,0,856,0.14759470426521687,0,8185,2382,true,203,false,0,0,2,3,0,0,0,0,2,1,2,0,0,0
9706049,3751125,2014-08-07 08:33:03 UTC,false,Python,2799,925,495,1,7133,0,2719,0.34415055583286297,0,1640,37,false,148,false,1,0,1,6,0,0,0,0,2,1,5,0,5,0.0423728813559322
1334,111047,2011-05-21 06:41:26 UTC,false,Ruby,2369,12254,364,1,3402,0,2360,0.23504115392330094,0,1186,171,false,534,true,5,13,0,6,0,4,38,10,2,1,5,0,38,0.24050632911392406
1088,1251529,2013-03-22 11:52:16 UTC,false,C,3999,7118,450,1,9955,0,3996,0.508587278203017,0,27,1,true,175,false,0,0,2,3,0,0,0,0,2,1,2,0,75,0.21428571428571427
4516,803690,2012-11-14 23:15:09 UTC,false,PHP,525,1387,128,1,2224,0,511,0.12620424667351526,2,1175,359,false,1187,false,2,0,2,17,0,1,0,2,2,3,14,0,468,0.47129909365558914
10011155,3739660,2014-07-02 04:43:21 UTC,false,CSS,29,6080,30,1,285,0,23,0.5,5,254,2,false,93,false,0,0,0,3,0,0,0,1,2,1,2,0,0,0
4516,1035686,2012-12-04 17:26:20 UTC,false,PHP,545,1441,131,1,2226,0,538,0.12077157616928617,1,1220,367,false,55,false,0,0,1,4,0,1,1,3,2,2,2,0,0,0
6866209,4339302,2014-06-18 19:40:11 UTC,false,Ruby,1855,734,395,1,2414,0,1219,0.16458180003693831,0,19948,157,true,1,false,0,0,1,3,0,0,0,0,2,1,2,0,1,0.5
1799,30290,2011-10-13 19:36:05 UTC,false,Python,1375,282,62,1,1947,0,1307,0.30231023430900167,0,119,86,false,556,true,1,4,1,6,0,1,5,14,2,3,3,0,7,0.012589928057553957
